State,District,DT_Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
28,532,Adilabad,25,569858,0,0,VILLAGE,Hathni,Rural,454,1556,754,802,176,95,81,376,194,182,709,343,366,725,409,316,831,345,486,867,422,445,832,412,420,100,94,6,698,297,401,7,5,2,27,16,11,35,10,25,1,0,1,28,8,20,1,1,0,5,1,4,27,8,19,0,0,0,23,7,16,0,0,0,4,1,3,8,2,6,1,0,1,5,1,4,1,1,0,1,0,1,689,332,357
28,532,Adilabad,25,569859,0,0,VILLAGE,Madavelli,Rural,167,620,316,304,77,42,35,209,105,104,178,89,89,260,153,107,360,163,197,367,185,182,353,178,175,248,118,130,51,24,27,8,4,4,46,32,14,14,7,7,1,0,1,4,1,3,0,0,0,9,6,3,12,6,6,1,0,1,3,1,2,0,0,0,8,5,3,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,253,131,122
28,532,Adilabad,25,569860,0,0,VILLAGE,Saligaon,Rural,199,762,385,377,64,36,28,366,184,182,1,0,1,361,202,159,401,183,218,430,238,192,68,44,24,3,1,2,1,0,1,15,14,1,49,29,20,362,194,168,89,61,28,248,114,134,5,3,2,20,16,4,337,180,157,88,61,27,227,102,125,3,2,1,19,15,4,25,14,11,1,0,1,21,12,9,2,1,1,1,1,0,332,147,185
28,532,Adilabad,25,569861,0,0,VILLAGE,Kalwada,Rural,231,901,438,463,121,65,56,261,126,135,353,173,180,380,216,164,521,222,299,519,264,255,348,229,119,139,136,3,180,73,107,6,4,2,23,16,7,171,35,136,1,1,0,147,27,120,12,4,8,11,3,8,169,34,135,1,1,0,147,27,120,10,3,7,11,3,8,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,382,174,208
28,532,Adilabad,25,569862,0,0,VILLAGE,Dahegaon,Rural,775,2991,1450,1541,323,165,158,492,221,271,507,246,261,1292,735,557,1699,715,984,1542,830,712,1508,820,688,593,398,195,598,219,379,14,9,5,303,194,109,34,10,24,9,1,8,11,3,8,1,0,1,13,6,7,30,10,20,8,1,7,9,3,6,0,0,0,13,6,7,4,0,4,1,0,1,2,0,2,1,0,1,0,0,0,1449,620,829
28,532,Adilabad,25,569863,0,0,VILLAGE,Pambapur,Rural,105,453,224,229,51,27,24,207,102,105,185,91,94,249,141,108,204,83,121,265,130,135,229,111,118,79,74,5,131,26,105,0,0,0,19,11,8,36,19,17,13,7,6,15,4,11,0,0,0,8,8,0,20,11,9,4,2,2,10,3,7,0,0,0,6,6,0,16,8,8,9,5,4,5,1,4,0,0,0,2,2,0,188,94,94
28,532,Adilabad,25,569864,0,0,VILLAGE,Kammarpalle,Rural,116,464,232,232,69,36,33,330,164,166,122,61,61,214,120,94,250,112,138,269,140,129,269,140,129,111,106,5,155,31,124,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,92,103
28,532,Adilabad,25,569865,0,0,VILLAGE,Laggaon,Rural,322,1230,597,633,156,79,77,210,120,90,184,86,98,485,272,213,745,325,420,726,375,351,726,375,351,199,148,51,462,185,277,9,6,3,56,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,222,282
28,532,Adilabad,25,569866,0,0,VILLAGE,Bhogaram,Rural,30,105,60,45,10,5,5,67,41,26,8,3,5,44,33,11,61,27,34,57,28,29,57,28,29,30,17,13,26,10,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,16
28,532,Adilabad,25,569867,0,0,VILLAGE,Vodduguda,Rural,272,1135,573,562,148,79,69,106,63,43,18,10,8,388,230,158,747,343,404,657,335,322,366,256,110,167,155,12,132,50,82,7,4,3,60,47,13,291,79,212,6,3,3,266,61,205,2,0,2,17,15,2,289,79,210,6,3,3,264,61,203,2,0,2,17,15,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,478,238,240
28,532,Adilabad,25,569868,0,0,VILLAGE,Brahmanchichal,Rural,162,622,307,315,79,43,36,103,53,50,0,0,0,221,125,96,401,182,219,349,165,184,266,147,119,112,110,2,126,19,107,0,0,0,28,18,10,83,18,65,3,1,2,73,13,60,0,0,0,7,4,3,79,16,63,3,1,2,69,11,58,0,0,0,7,4,3,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,273,142,131
28,532,Adilabad,25,569869,0,0,VILLAGE,Bhamanagar,Rural,91,356,191,165,37,25,12,191,102,89,23,11,12,183,115,68,173,76,97,222,112,110,69,64,5,51,51,0,11,9,2,4,2,2,3,2,1,153,48,105,0,0,0,137,43,94,8,3,5,8,2,6,153,48,105,0,0,0,137,43,94,8,3,5,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,79,55
28,532,Adilabad,25,569870,0,0,VILLAGE,Kunchavelli,Rural,553,2242,1081,1161,244,127,117,314,144,170,291,137,154,897,528,369,1345,553,792,1161,612,549,1084,594,490,279,193,86,635,274,361,29,18,11,141,109,32,77,18,59,1,1,0,69,13,56,0,0,0,7,4,3,67,14,53,1,1,0,59,9,50,0,0,0,7,4,3,10,4,6,0,0,0,10,4,6,0,0,0,0,0,0,1081,469,612
28,532,Adilabad,25,569871,0,0,VILLAGE,Chandrapalle,Rural,276,1181,585,596,138,63,75,522,255,267,551,277,274,523,321,202,658,264,394,656,336,320,441,304,137,196,149,47,203,126,77,0,0,0,42,29,13,215,32,183,6,1,5,200,28,172,0,0,0,9,3,6,191,28,163,5,1,4,180,25,155,0,0,0,6,2,4,24,4,20,1,0,1,20,3,17,0,0,0,3,1,2,525,249,276
28,532,Adilabad,25,569872,0,0,VILLAGE,Etapalle,Rural,22,80,39,41,8,4,4,39,18,21,41,21,20,20,14,6,60,25,35,61,31,30,61,31,30,48,24,24,10,5,5,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,11
28,532,Adilabad,25,569873,0,0,VILLAGE,Girvelli,Rural,610,2532,1254,1278,277,128,149,570,285,285,153,81,72,1132,700,432,1400,554,846,1419,786,633,1185,658,527,630,416,214,405,129,276,1,0,1,149,113,36,234,128,106,6,3,3,29,15,14,10,6,4,189,104,85,66,37,29,4,3,1,27,14,13,1,1,0,34,19,15,168,91,77,2,0,2,2,1,1,9,5,4,155,85,70,1113,468,645
28,532,Adilabad,25,569874,0,0,VILLAGE,Chinnaraspalle,Rural,237,1010,486,524,117,48,69,207,94,113,19,11,8,467,278,189,543,208,335,573,298,275,299,206,93,222,154,68,19,8,11,2,1,1,56,43,13,274,92,182,1,0,1,241,75,166,0,0,0,32,17,15,250,77,173,1,0,1,233,71,162,0,0,0,16,6,10,24,15,9,0,0,0,8,4,4,0,0,0,16,11,5,437,188,249
28,532,Adilabad,25,569875,0,0,VILLAGE,Amargonda,Rural,98,433,204,229,59,26,33,49,21,28,12,6,6,161,84,77,272,120,152,254,125,129,233,115,118,214,111,103,19,4,15,0,0,0,0,0,0,21,10,11,0,0,0,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,0,0,0,21,10,11,0,0,0,0,0,0,179,79,100
28,532,Adilabad,25,569876,0,0,VILLAGE,Loha,Rural,22,100,44,56,11,7,4,0,0,0,99,44,55,42,17,25,58,27,31,61,28,33,34,22,12,29,21,8,5,1,4,0,0,0,0,0,0,27,6,21,0,0,0,27,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,21,0,0,0,27,6,21,0,0,0,0,0,0,39,16,23
28,532,Adilabad,25,569877,0,0,VILLAGE,Digida,Rural,74,293,148,145,34,22,12,15,8,7,272,137,135,126,77,49,167,71,96,220,111,109,214,111,103,209,108,101,0,0,0,0,0,0,5,3,2,6,0,6,3,0,3,3,0,3,0,0,0,0,0,0,6,0,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,37,36
28,532,Adilabad,25,569878,0,0,VILLAGE,Teepergaon,Rural,19,81,41,40,9,5,4,0,0,0,69,35,34,25,15,10,56,26,30,45,27,18,29,25,4,13,12,1,8,7,1,0,0,0,8,6,2,16,2,14,0,0,0,13,1,12,0,0,0,3,1,2,11,1,10,0,0,0,9,1,8,0,0,0,2,0,2,5,1,4,0,0,0,4,0,4,0,0,0,1,1,0,36,14,22
28,532,Adilabad,25,569879,0,0,VILLAGE,Rampur,Rural,141,572,281,291,74,34,40,211,107,104,96,46,50,215,127,88,357,154,203,169,144,25,147,136,11,103,102,1,17,13,4,0,0,0,27,21,6,22,8,14,6,2,4,14,6,8,0,0,0,2,0,2,21,7,14,6,2,4,13,5,8,0,0,0,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,403,137,266
28,532,Adilabad,25,569880,0,0,VILLAGE,Motlaguda,Rural,158,649,337,312,96,50,46,139,77,62,21,13,8,298,178,120,351,159,192,536,281,255,385,200,185,138,137,1,244,61,183,0,0,0,3,2,1,151,81,70,1,1,0,0,0,0,0,0,0,150,80,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,81,70,1,1,0,0,0,0,0,0,0,150,80,70,113,56,57
28,532,Adilabad,25,569881,0,0,VILLAGE,Dubbaguda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,25,569882,0,0,VILLAGE,Ravalpalle,Rural,58,281,136,145,43,20,23,0,0,0,274,131,143,106,64,42,175,72,103,142,72,70,142,72,70,56,56,0,86,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,64,75
28,532,Adilabad,26,0,0,0,CD BLOCK,Vemanpalle,Total,5025,19532,9809,9723,2301,1176,1125,5378,2687,2691,2473,1296,1177,8270,4982,3288,11262,4827,6435,11827,6256,5571,9804,5609,4195,2505,1889,616,6071,2859,3212,88,56,32,1140,805,335,2023,647,1376,66,28,38,1858,563,1295,21,9,12,78,47,31,1655,467,1188,49,21,28,1535,404,1131,13,6,7,58,36,22,368,180,188,17,7,10,323,159,164,8,3,5,20,11,9,7705,3553,4152
28,532,Adilabad,26,0,0,0,CD BLOCK,Vemanpalle,Rural,5025,19532,9809,9723,2301,1176,1125,5378,2687,2691,2473,1296,1177,8270,4982,3288,11262,4827,6435,11827,6256,5571,9804,5609,4195,2505,1889,616,6071,2859,3212,88,56,32,1140,805,335,2023,647,1376,66,28,38,1858,563,1295,21,9,12,78,47,31,1655,467,1188,49,21,28,1535,404,1131,13,6,7,58,36,22,368,180,188,17,7,10,323,159,164,8,3,5,20,11,9,7705,3553,4152
28,532,Adilabad,26,0,0,0,CD BLOCK,Vemanpalle,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,26,569883,0,0,VILLAGE,Buyyaram,Rural,166,616,321,295,95,52,43,277,146,131,31,16,15,262,159,103,354,162,192,199,161,38,198,160,38,114,105,9,54,30,24,0,0,0,30,25,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,160,257
28,532,Adilabad,26,569884,0,0,VILLAGE,Jilleda,Rural,157,611,304,307,80,42,38,214,107,107,0,0,0,281,160,121,330,144,186,390,205,185,379,199,180,210,110,100,142,71,71,3,2,1,24,16,8,11,6,5,0,0,0,10,6,4,0,0,0,1,0,1,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,6,3,3,0,0,0,5,3,2,0,0,0,1,0,1,221,99,122
28,532,Adilabad,26,569885,0,0,VILLAGE,Jakkepalle,Rural,114,369,197,172,39,25,14,76,39,37,181,102,79,148,110,38,221,87,134,286,146,140,281,145,136,9,6,3,260,136,124,0,0,0,12,3,9,5,1,4,0,0,0,2,0,2,1,0,1,2,1,1,4,0,4,0,0,0,2,0,2,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,83,51,32
28,532,Adilabad,26,569886,0,0,VILLAGE,Nagepalle,Rural,32,147,69,78,13,6,7,11,4,7,0,0,0,54,33,21,93,36,57,93,44,49,92,44,48,48,36,12,44,8,36,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,25,29
28,532,Adilabad,26,569887,0,0,VILLAGE,Lingala,Rural,204,793,390,403,76,39,37,192,97,95,89,42,47,293,169,124,500,221,279,512,266,246,464,252,212,156,113,43,282,118,164,2,2,0,24,19,5,48,14,34,1,1,0,44,13,31,0,0,0,3,0,3,46,12,34,1,1,0,42,11,31,0,0,0,3,0,3,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,281,124,157
28,532,Adilabad,26,569888,0,0,VILLAGE,Chintapudi,Rural,172,601,296,305,85,44,41,165,82,83,6,2,4,179,94,85,422,202,220,392,196,196,391,195,196,92,48,44,290,142,148,0,0,0,9,5,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,100,109
28,532,Adilabad,26,569889,0,0,VILLAGE,Maddulapalle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,26,569890,0,0,VILLAGE,Upparlapahad,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,26,569891,0,0,VILLAGE,Nagaram,Rural,129,468,242,226,70,38,32,37,19,18,238,124,114,157,102,55,311,140,171,322,168,154,285,149,136,135,114,21,132,26,106,0,0,0,18,9,9,37,19,18,1,0,1,32,15,17,0,0,0,4,4,0,36,18,18,1,0,1,31,14,17,0,0,0,4,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,146,74,72
28,532,Adilabad,26,569892,0,0,VILLAGE,Suraram,Rural,148,613,311,302,94,51,43,162,84,78,245,123,122,224,136,88,389,175,214,297,171,126,294,168,126,30,21,9,245,134,111,0,0,0,19,13,6,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,316,140,176
28,532,Adilabad,26,569893,0,0,VILLAGE,Bommena,Rural,74,225,112,113,19,10,9,47,22,25,149,73,76,84,52,32,141,60,81,167,88,79,157,85,72,140,78,62,3,1,2,0,0,0,14,6,8,10,3,7,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,10,3,7,0,0,0,0,0,0,0,0,0,58,24,34
28,532,Adilabad,26,569894,0,0,VILLAGE,Chamanpalle,Rural,114,493,247,246,50,23,27,226,110,116,0,0,0,197,128,69,296,119,177,295,147,148,244,129,115,211,111,100,18,10,8,0,0,0,15,8,7,51,18,33,1,1,0,48,16,32,0,0,0,2,1,1,49,18,31,1,1,0,46,16,30,0,0,0,2,1,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,198,100,98
28,532,Adilabad,26,569895,0,0,VILLAGE,Baddampalle,Rural,73,286,145,141,44,18,26,87,43,44,79,35,44,118,77,41,168,68,100,179,95,84,178,95,83,85,45,40,85,45,40,0,0,0,8,5,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,50,57
28,532,Adilabad,26,569896,0,0,VILLAGE,Gudepalle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,26,569897,0,0,VILLAGE,Dasnapur,Rural,109,658,435,223,49,22,27,50,44,6,203,149,54,434,335,99,224,100,124,289,159,130,268,148,120,2,2,0,233,124,109,3,2,1,30,20,10,21,11,10,0,0,0,20,10,10,1,1,0,0,0,0,15,7,8,0,0,0,14,6,8,1,1,0,0,0,0,6,4,2,0,0,0,6,4,2,0,0,0,0,0,0,369,276,93
28,532,Adilabad,26,569898,0,0,VILLAGE,Kothapalle,Rural,143,575,295,280,67,35,32,320,162,158,194,103,91,353,228,125,222,67,155,359,180,179,186,168,18,0,0,0,186,168,18,0,0,0,0,0,0,173,12,161,0,0,0,173,12,161,0,0,0,0,0,0,173,12,161,0,0,0,173,12,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,115,101
28,532,Adilabad,26,569899,0,0,VILLAGE,Vemanpalle,Rural,725,2852,1413,1439,315,164,151,305,165,140,210,100,110,1278,734,544,1574,679,895,1782,931,851,1470,820,650,254,247,7,888,343,545,39,24,15,289,206,83,312,111,201,6,1,5,288,100,188,7,4,3,11,6,5,230,75,155,6,1,5,209,64,145,4,4,0,11,6,5,82,36,46,0,0,0,79,36,43,3,0,3,0,0,0,1070,482,588
28,532,Adilabad,26,569900,0,0,VILLAGE,Rajaram,Rural,80,302,151,151,43,23,20,202,100,102,1,1,0,85,41,44,217,110,107,202,100,102,191,97,94,8,6,2,182,91,91,0,0,0,1,0,1,11,3,8,0,0,0,11,3,8,0,0,0,0,0,0,10,3,7,0,0,0,10,3,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,100,51,49
28,532,Adilabad,26,569901,0,0,VILLAGE,Gudampet,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,26,569902,0,0,VILLAGE,Oddugudem,Rural,37,148,82,66,11,9,2,61,37,24,67,36,31,52,36,16,96,46,50,105,56,49,105,56,49,0,0,0,102,54,48,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,26,17
28,532,Adilabad,26,569903,0,0,VILLAGE,Sumputum,Rural,155,572,298,274,69,37,32,158,83,75,0,0,0,225,143,82,347,155,192,360,182,178,337,170,167,10,9,1,272,120,152,2,2,0,53,39,14,23,12,11,0,0,0,16,7,9,0,0,0,7,5,2,19,9,10,0,0,0,14,5,9,0,0,0,5,4,1,4,3,1,0,0,0,2,2,0,0,0,0,2,1,1,212,116,96
28,532,Adilabad,26,569904,0,0,VILLAGE,Jajulpet,Rural,110,384,184,200,58,24,34,168,82,86,0,0,0,93,55,38,291,129,162,265,131,134,252,127,125,59,59,0,186,61,125,0,0,0,7,7,0,13,4,9,0,0,0,13,4,9,0,0,0,0,0,0,8,1,7,0,0,0,8,1,7,0,0,0,0,0,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,119,53,66
28,532,Adilabad,26,569905,0,0,VILLAGE,Mukkidigudem,Rural,33,146,81,65,17,13,4,47,28,19,97,52,45,45,31,14,101,50,51,121,66,55,36,35,1,31,31,0,2,1,1,0,0,0,3,3,0,85,31,54,0,0,0,84,30,54,0,0,0,1,1,0,75,25,50,0,0,0,74,24,50,0,0,0,1,1,0,10,6,4,0,0,0,10,6,4,0,0,0,0,0,0,25,15,10
28,532,Adilabad,26,569906,0,0,VILLAGE,Kallampalle,Rural,45,229,107,122,35,15,20,0,0,0,229,107,122,47,32,15,182,75,107,179,84,95,49,45,4,42,42,0,3,1,2,0,0,0,4,2,2,130,39,91,0,0,0,129,39,90,0,0,0,1,0,1,110,29,81,0,0,0,109,29,80,0,0,0,1,0,1,20,10,10,0,0,0,20,10,10,0,0,0,0,0,0,50,23,27
28,532,Adilabad,26,569907,0,0,VILLAGE,Kalmalpet,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,26,569908,0,0,VILLAGE,Gorlapalle,Rural,506,1790,890,900,213,102,111,503,247,256,225,118,107,625,388,237,1165,502,663,1129,597,532,940,527,413,253,186,67,615,300,315,9,6,3,63,35,28,189,70,119,11,6,5,168,59,109,4,2,2,6,3,3,119,30,89,6,3,3,108,24,84,1,0,1,4,3,1,70,40,30,5,3,2,60,35,25,3,2,1,2,0,2,661,293,368
28,532,Adilabad,26,569909,0,0,VILLAGE,Katepalle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,26,569910,0,0,VILLAGE,Mamda,Rural,98,337,174,163,54,32,22,0,0,0,0,0,0,150,88,62,187,86,101,175,89,86,97,84,13,4,4,0,74,63,11,0,0,0,19,17,2,78,5,73,1,0,1,77,5,72,0,0,0,0,0,0,78,5,73,1,0,1,77,5,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,85,77
28,532,Adilabad,26,569911,0,0,VILLAGE,Neelwai,Rural,781,3195,1508,1687,338,162,176,1049,469,580,91,48,43,1574,849,725,1621,659,962,1796,978,818,1388,851,537,305,247,58,723,346,377,5,3,2,355,255,100,408,127,281,30,12,18,360,106,254,3,0,3,15,9,6,387,118,269,28,11,17,346,102,244,3,0,3,10,5,5,21,9,12,2,1,1,14,4,10,0,0,0,5,4,1,1399,530,869
28,532,Adilabad,26,569912,0,0,VILLAGE,Kyathanpalle,Rural,371,1434,716,718,160,81,79,247,121,126,12,6,6,619,377,242,815,339,476,763,437,326,753,433,320,265,232,33,445,165,280,0,0,0,43,36,7,10,4,6,0,0,0,1,0,1,1,0,1,8,4,4,9,4,5,0,0,0,1,0,1,0,0,0,8,4,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,671,279,392
28,532,Adilabad,26,569913,0,0,VILLAGE,Baddevelle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,26,569914,0,0,VILLAGE,Mulkalpet,Rural,380,1437,715,722,175,90,85,564,291,273,126,59,67,584,361,223,853,354,499,996,492,504,736,395,341,35,30,5,595,291,304,23,14,9,83,60,23,260,97,163,3,2,1,240,84,156,4,2,2,13,9,4,137,41,96,3,2,1,126,33,93,3,1,2,5,5,0,123,56,67,0,0,0,114,51,63,1,1,0,8,4,4,441,223,218
28,532,Adilabad,26,569915,0,0,VILLAGE,Racherla,Rural,69,251,126,125,32,19,13,210,105,105,0,0,0,109,64,45,142,62,80,174,87,87,33,32,1,7,7,0,10,10,0,0,0,0,16,15,1,141,55,86,0,0,0,137,51,86,0,0,0,4,4,0,140,54,86,0,0,0,137,51,86,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,77,39,38
28,532,Adilabad,27,0,0,0,CD BLOCK,Nennal,Total,6251,23534,11722,11812,2437,1252,1185,7173,3587,3586,3748,1847,1901,11163,6439,4724,12371,5283,7088,11938,6550,5388,6530,4313,2217,1786,1513,273,3566,1883,1683,113,76,37,1065,841,224,5408,2237,3171,181,113,68,4692,1844,2848,43,26,17,492,254,238,4790,2009,2781,161,103,58,4212,1667,2545,34,19,15,383,220,163,618,228,390,20,10,10,480,177,303,9,7,2,109,34,75,11596,5172,6424
